1,439,460
0,524,473
0,512,524
-1,483,567
1,506,496
1,521,473
0,535,551
0,511,537
1,586,531
-1,475,519
0,606,146
-1,504,504
0,513,502
-1,518,466
1,448,479
1,563,536
-1,460,566
0,504,510
-1,482,474
1,504,520
0,507,520
0,505,496
1,561,509
0,521,499
1,451,521
-1,534,503
0,525,547
1,546,475
1,497,489
0,509,514
0,523,511
-1,475,470
-1,489,476
0,504,521
0,514,528
0,510,527
-1,548,508
-1,534,508
0,516,489
0,509,518
-1,497,480
-1,478,453
1,550,549
0,516,528
0,531,499
0,472,496
0,506,494
-1,562,523
0,527,498
0,507,515
0,543,497
0,521,537
0,497,488
0,502,506
1,536,501
0,504,544
-1,525,515
-1,520,527
-1,501,511
-1,528,523
0,503,496
-1,584,438
0,509,516
0,512,520
0,501,519
0,525,491
0,503,480
0,508,514
-1,542,540
-1,492,457
0,486,502
-1,522,506
0,532,505
0,520,515
0,537,525
0,486,482
1,490,517
-1,501,611
-1,521,540
0,538,545
-1,509,495
0,495,497
0,509,507
0,533,495
0,525,507
-1,483,572
0,516,518
1,507,548
0,494,520
0,516,505
-1,495,605
0,514,521
0,516,511
0,521,548
0,501,508
1,547,537
1,488,502
0,493,492
-1,520,481
1,568,518
0,516,509
-1,530,473
1,450,546
0,512,520
-1,560,454
-1,536,481
0,493,491
0,477,497
-1,464,497
-1,529,528
0,502,553
1,481,508
-1,483,521
0,568,515
1,463,498
0,495,509
1,581,515
-1,559,542
0,454,507
1,503,486
0,522,534
0,490,493
0,511,524
-1,515,535
0,504,510
0,489,497
0,533,492
0,519,602
-1,531,522
0,501,506
0,511,504
-1,478,664
-1,512,491
0,509,530
-1,538,541
0,515,512
0,506,509
0,532,519
0,493,503
-1,535,492
0,512,526
0,493,500
-1,504,552
1,368,510
0,530,506
-1,536,606
-1,519,497
0,505,511
1,506,515
0,553,513
-1,477,503
-1,507,526
0,491,512
0,479,528
0,534,550
0,496,503
0,498,530
1,501,489
-1,494,428
1,426,521
0,513,535
1,486,494
1,487,553
0,495,632
1,487,479
0,541,510
1,404,486
0,528,530
0,518,506
0,508,483
-1,508,516
0,493,519
0,475,499
-1,527,503
-1,512,473
1,566,486
1,529,503
0,484,518
1,488,497
1,499,511
1,518,540
0,508,500
0,515,511
0,492,487
1,365,500
-1,530,522
0,502,496
0,483,514
0,518,492
0,496,495
0,532,544
0,523,519
0,535,537
1,550,492
0,492,509
-1,466,555
0,511,492
0,502,495
-1,516,525
1,539,508
-1,497,484
0,497,519
0,522,497
0,506,522
-1,526,542
0,531,508
-1,503,543
1,513,509
0,542,512
0,487,513
0,504,524
1,551,516
0,515,517
0,490,481
-1,510,575
-1,530,505
1,649,482
0,493,507
0,551,502
-1,556,478
0,483,519
-1,520,531
0,496,518
0,532,535
-1,523,487
0,510,489
0,515,519
0,492,488
-1,489,524
1,534,506
-1,540,524
-1,516,508
1,552,499
0,510,536
1,505,514
-1,523,468
-1,503,499
1,513,494
0,480,510
0,528,482
0,498,513
0,525,487
0,520,510
0,513,528
1,581,517
1,453,494
0,516,499
0,523,526
-1,522,524
0,503,524
0,494,501
1,432,490
0,489,514
0,520,504
-1,502,599
0,486,509
0,509,532
0,511,517
0,456,480
0,498,502
-1,564,535
1,536,466
0,504,505
0,451,476
-1,500,526
-1,531,469
0,490,522
0,516,499
0,516,507
0,500,473
0,500,505
-1,472,510
0,516,503
-1,527,552
0,495,537
-1,497,489
-1,496,516
-1,550,532
1,650,535
1,510,522
0,511,521
1,483,525
1,495,496
0,495,506
1,553,490
-1,508,513
0,532,500
0,528,511
0,533,508
1,563,516
-1,497,513
1,537,470
1,492,481
0,500,481
0,494,518
0,528,529
0,524,510
0,498,514
-1,581,589
0,492,541
0,475,515
0,517,528
-1,493,524
-1,512,503
0,495,484
0,521,545
0,491,510
0,530,526
0,481,505
0,490,514
1,461,519
0,497,498
0,506,501
0,470,505
1,554,512
-1,502,498
-1,500,490
-1,631,486
0,507,490
0,514,482
1,523,523
0,497,468
0,496,507
1,518,497
-1,599,532
0,484,520
0,482,517
-1,514,500
0,473,484
1,436,458
0,524,522
0,516,502
0,560,524
0,506,500
-1,488,489
0,507,512
-1,480,500
1,448,506
-1,506,422
-1,494,485
0,503,500
-1,497,526
1,505,522
0,483,511
0,505,513
0,520,516
1,444,478
-1,474,501
0,587,593
0,516,527
1,594,497
0,502,515
0,489,519
0,433,506
-1,528,506
1,634,519
-1,557,481
-1,514,565
0,518,501
1,455,525
1,556,482
0,523,505
-1,549,482
0,524,503
0,491,453
0,542,488
-1,550,483
0,568,508
0,542,522
1,549,490
0,493,489
-1,495,532
0,486,496
0,520,516
1,535,496
-1,529,573
1,453,478
0,525,505
1,492,489
1,495,465
1,481,514
0,507,485
0,508,507
1,549,539
0,501,558
0,529,534
1,538,511
0,505,524
0,527,491
1,583,534
1,539,506
-1,549,591
1,535,513
0,489,523
1,521,548
1,526,465
1,503,530
-1,475,480
0,498,506
0,524,533
1,447,470
1,461,477
0,522,535
1,607,509
0,511,531
1,363,480
0,515,499
0,487,480
0,507,512
0,515,485
0,530,475
0,499,506
0,515,533
-1,655,557
0,496,488
0,510,511
1,496,510
0,524,521
1,518,485
-1,491,519
0,511,505
-1,522,537
1,469,501
-1,527,511
0,554,511
0,495,514
0,549,534
-1,509,517
-1,470,502
-1,534,528
-1,498,498
1,492,523
1,478,479
1,621,472
1,492,528
0,506,521
1,539,536
-1,529,547
0,499,486
1,490,491
-1,533,504
-1,540,510
-1,486,491
0,516,514
0,514,514
1,498,509
0,443,556
0,489,514
-1,485,580
0,520,526
0,525,527
0,524,503
-1,527,526
0,517,509
0,524,521
1,510,513
0,510,509
0,501,505
1,536,485
0,537,527
-1,514,509
-1,522,521
0,491,479
1,501,535
0,545,522
0,528,515
-1,510,473
1,517,540
-1,484,534
0,478,529
0,535,527
0,488,497
-1,523,532
1,472,507
0,496,526
0,493,497
-1,509,514
0,529,535
-1,497,402
0,521,486
0,537,526
1,597,479
-1,526,535
0,528,505
0,517,501
-1,525,512
1,559,514
-1,468,518
1,413,515
0,515,539
0,488,486
-1,513,506
0,517,509
-1,504,487
0,532,491
0,490,459
0,507,500
0,539,526
1,517,409
0,518,424
-1,528,531
0,498,517
-1,541,467
-1,483,476
-1,481,506
0,477,489
0,492,533
0,533,503
1,532,486
0,497,517
0,534,510
-1,477,561
0,537,486
0,482,507
1,502,500
1,478,504
-1,534,496
-1,509,520
-1,515,514
-1,486,427
-1,508,506
-1,560,446
0,502,514
-1,534,506
0,530,516
0,532,520
0,517,528
0,529,493
0,516,517
1,308,532
0,498,506
-1,528,536
-1,497,470
0,532,509
0,480,500
-1,505,525
0,500,513
0,520,510
-1,438,509
0,501,477
-1,518,558
0,507,355
-1,511,508
0,503,521
0,425,572
-1,517,513
0,525,496
0,518,513
0,492,497
-1,571,456
0,510,505
1,557,519
0,426,507
0,488,510
0,496,524
0,498,510
1,554,536
0,475,483
0,519,490
1,529,515
0,507,499
-1,507,513
0,523,487
1,510,514
0,503,523
0,509,488
0,495,509
0,507,519
0,508,515
1,599,526
1,550,535
0,485,515
0,491,485
0,513,489
0,519,511
-1,505,469
0,505,483
1,502,494
0,525,531
-1,492,491
1,585,497
1,456,527
1,529,514
0,500,508
-1,502,461
1,482,497
-1,492,667
1,380,493
0,502,529
0,508,503
0,474,492
0,501,488
-1,520,499
1,479,531
1,478,510
0,491,518
1,499,480
0,522,490
1,519,511
0,520,491
1,536,497
1,556,512
-1,527,566
0,519,529
1,548,503
-1,490,523
-1,475,459
0,518,499
0,538,476
-1,490,602
-1,554,428
0,503,506
-1,482,485
-1,492,449
1,551,495
1,445,511
0,493,528
0,503,489
0,491,525
-1,505,623
0,535,521
-1,465,497
1,531,504
1,483,509
0,506,502
0,522,503
-1,519,508
0,598,344
0,520,496
0,527,495
0,505,512
0,521,514
0,490,518
0,516,515
0,534,553
0,520,498
1,502,533
0,497,504
-1,494,539
-1,496,481
0,486,520
-1,497,476
0,536,500
0,495,482
-1,502,516
0,516,507
0,525,517
0,511,610
0,522,503
1,538,503
-1,547,524
0,524,531
-1,546,452
0,483,524
0,491,542
0,512,526
0,509,507
-1,540,582
1,499,509
1,559,497
0,490,503
0,521,521
0,516,488
0,425,525
0,523,513
1,570,503
0,515,511
0,478,428
0,521,505
0,515,510
0,490,523
1,645,480
0,569,497
0,515,485
0,499,501
-1,511,512
-1,513,593
0,522,507
0,514,519
1,539,542
0,466,510
0,494,501
0,527,515
0,516,503
0,509,511
-1,509,498
1,543,512
0,496,511
0,521,485
0,517,525
1,578,507
-1,511,517
1,557,473
-1,508,501
0,508,508
0,476,504
-1,487,513
0,530,494
1,433,480
0,517,502
1,505,518
0,505,515
-1,447,490
1,613,535
-1,496,455
-1,541,495
-1,501,537
1,614,503
-1,491,525
0,505,522
-1,516,528
0,495,487
0,492,474
0,517,513
0,523,494
-1,456,492
0,437,482
1,485,480
-1,492,520
1,565,502
0,535,485
0,500,480
0,542,547
0,513,496
0,518,496
0,526,521
1,461,514
0,530,531
0,510,491
0,515,495
0,495,515
1,568,504
0,523,490
1,531,509
0,513,506
0,522,495
0,515,520
0,517,550
1,476,530
0,545,509
1,515,534
-1,519,556
1,507,524
-1,496,475
-1,523,456
-1,494,495
0,496,499
-1,448,455
0,523,541
0,495,485
0,501,529
1,490,498
-1,567,509
-1,547,502
0,501,526
0,498,503
1,486,535
-1,539,600
-1,505,517
0,490,524
0,514,496
0,488,531
0,513,512
0,523,502
0,487,501
-1,539,548
-1,512,518
1,521,519
0,491,511
0,496,522
0,503,487
-1,509,554
1,556,505
0,515,492
-1,533,513
0,518,503
1,549,555
0,532,519
0,506,513
1,516,474
0,488,483
1,558,529
-1,566,484
0,519,507
0,508,542
-1,500,478
0,498,484
0,491,512
0,528,523
0,525,541
0,502,508
-1,541,491
-1,534,551
0,514,539
-1,535,485
0,482,513
1,619,494
1,514,489
0,518,504
0,521,503
1,458,568
0,527,509
1,511,501
0,486,508
0,512,491
0,485,508
-1,519,510
0,507,503
1,485,518
0,497,519
1,538,518
-1,496,471
1,505,480
1,495,495
-1,532,464
1,465,509
1,510,485
1,532,505
1,453,493
1,398,483
0,506,519
-1,484,545
1,492,513
1,544,527
0,497,505
0,512,514
1,473,514
0,514,510
0,502,501
0,480,507
0,520,518
1,609,509
0,514,491
0,492,511
0,470,507
-1,526,526
1,484,520
0,492,536
0,486,526
-1,566,504
0,486,527
1,506,496
0,516,525
-1,411,492
0,505,510
1,530,503
1,590,542
-1,486,512
0,517,492
1,295,565
0,475,530
0,495,509
0,498,500
0,500,509
1,501,468
0,508,519
1,497,508
1,511,532
0,511,502
1,524,494
1,515,550
0,497,506
-1,487,514
-1,501,530
1,566,450
0,517,509
-1,526,504
1,596,484
-1,490,498
1,578,487
-1,455,503
-1,483,465
1,588,492
1,530,511
0,473,470
1,495,474
0,526,523
1,602,523
0,505,493
0,505,530
0,498,515
0,522,534
0,475,500
0,502,507
1,455,488
0,526,525
0,476,498
0,536,538
0,507,519
-1,639,470
0,468,507
1,358,523
-1,509,459
1,502,507
0,471,542
0,518,497
1,532,482
-1,526,541
0,493,515
-1,510,496
0,505,487
1,533,542
0,507,498
-1,508,563
0,485,506
0,542,551
0,515,543
1,506,530
-1,482,492
1,513,512
-1,525,558
0,491,521
0,531,676
0,507,526
0,536,559
1,498,509
0,503,526
0,493,463
0,479,521
0,506,481
0,525,543
-1,532,541
1,593,579
0,504,522
0,533,520
0,499,510
0,491,523
0,518,489
0,525,516
0,518,522
0,573,506
0,473,523
0,469,508
0,504,523
1,411,496
0,526,553
-1,508,393
0,513,502
-1,565,511
0,529,528
0,503,521
-1,526,492
0,483,500
1,508,553
0,518,496
-1,542,555
1,501,450
0,524,501
0,486,504
0,511,521
-1,505,537
0,505,502
0,522,502
-1,503,464
0,535,517
0,560,540
1,559,541
-1,497,550
0,514,504
1,506,465
0,509,498
0,537,508
1,534,526
1,563,512
1,464,483
0,507,510
-1,524,524
0,523,528
-1,455,458
1,373,552
0,489,470
0,504,531
0,517,497
0,547,524
1,569,508
0,534,513
1,517,493
0,526,507
0,524,518
1,597,483
0,516,520
1,434,511
-1,520,502
0,505,500
-1,510,518
1,543,539
0,520,513
0,502,524
0,519,521
0,471,503
0,547,517
-1,538,504
0,538,521
1,507,466
1,551,524
-1,515,516
1,519,488
0,522,507
0,501,515
-1,563,520
0,516,499
0,507,511
1,520,498
1,471,518
0,527,538
0,525,528
1,440,507
0,484,499
0,513,525
0,546,532
-1,474,490
-1,519,498
1,435,489
-1,507,533
-1,522,484
-1,499,520
-1,521,544
-1,489,538
0,525,552
0,488,508
-1,519,544
0,485,509
0,486,536
0,524,490
0,505,517
-1,488,531
-1,487,518
-1,524,421
0,503,504
1,471,531
0,515,506
1,494,535
0,492,510
1,503,485
1,490,510
0,501,521
1,481,532
0,507,516
0,537,451
0,506,514
0,526,520
0,499,516
1,501,492
0,511,508
0,491,464
1,541,490
-1,510,525
1,610,540
0,520,509
1,498,524
-1,462,539
0,484,508
-1,548,568
0,498,536
0,484,477
0,488,507
-1,535,501
-1,489,496
0,506,506
0,499,492
1,498,465
1,477,520
-1,497,515
0,492,487
0,514,515
1,538,528
1,526,508
-1,533,492
1,454,519
1,456,542
1,539,470
0,501,522
1,533,502
-1,442,542
0,457,657
0,513,506
0,521,505
0,492,549
-1,457,467
0,505,508
1,378,550
1,480,546
1,496,542
0,526,500
0,510,520
0,534,515
0,490,527
0,503,534
1,433,537
1,567,517
0,517,522
1,472,506
-1,515,499
1,585,524
-1,534,475
0,514,500
0,503,555
1,505,514
0,524,492
0,495,481
1,496,512
-1,510,538
-1,526,653
0,539,500
-1,506,600
0,532,459
-1,519,566
0,513,509
1,664,548
0,512,505
-1,527,591
0,516,492
0,494,510
-1,402,517
0,505,529
0,450,623
-1,487,480
0,487,484
1,484,519
0,502,528
0,517,516
0,518,545
0,479,496
-1,465,517
1,481,484
0,519,501
-1,492,515
1,599,490
-1,497,475
0,522,505
0,521,495
0,502,486
-1,538,504
0,524,551
0,525,488
0,527,489
0,541,510
1,498,497
0,547,516
-1,499,475
-1,484,512
-1,509,546
0,520,533
-1,570,571
1,476,505
1,513,498
0,503,486
0,517,510
0,520,503
1,456,514
1,531,545
-1,505,483
-1,487,421
1,415,479
1,453,473
0,508,517
1,530,481
0,520,496
0,517,496
-1,485,443
0,542,519
0,483,522
-1,512,516
0,512,512
0,485,494
-1,491,568
0,511,515
0,489,533
-1,455,585
0,442,471
0,501,506
0,508,501
0,531,513
-1,504,557
0,474,557
1,498,539
-1,498,569
0,526,500
-1,470,489
0,489,506
1,594,461
1,523,484
0,502,533
0,519,531
0,510,520
0,517,490
0,528,529
1,563,534
0,481,497
0,495,518
-1,478,500
0,538,505
0,490,490
0,493,465
-1,492,565
-1,494,500
0,519,517
0,488,526
0,501,503
1,581,636
0,492,480
0,504,513
0,511,509
0,500,518
0,489,496
1,752,577
0,479,496
0,482,509
0,504,478
0,474,543
0,466,501
0,522,503
0,533,508
0,494,512
1,508,511
0,492,536
0,504,524
0,479,523
0,496,495
-1,490,474
1,544,480
0,522,514
-1,487,513
0,523,505
0,503,530
0,479,609
0,487,540
0,496,532
0,480,486
-1,535,515
-1,542,482
0,483,534
-1,497,531
0,489,503
-1,504,515
0,519,493
1,505,536
0,512,497
0,504,503
-1,666,521
0,509,474
0,491,506
-1,499,505
0,522,524
-1,519,541
1,503,496
0,518,535
0,506,482
0,489,533
-1,486,488
0,529,526
1,633,526
0,492,484
0,533,535
1,508,495
-1,520,545
0,524,510
-1,516,520
1,538,477
1,530,508
0,495,498
-1,489,482
1,502,540
0,491,470
0,507,518
-1,533,505
1,585,520
-1,496,465
0,508,519
-1,484,465
0,487,485
1,517,500
0,494,490
0,510,527
0,509,538
0,493,521
0,513,512
0,505,520
0,496,509
0,494,533
0,519,511
0,520,488
0,527,564
0,519,553
0,463,510
0,500,502
0,520,512
0,513,506
0,524,500
1,484,525
-1,513,537
-1,478,493
0,524,544
0,507,502
0,507,507
-1,488,519
0,480,323
0,498,518
0,538,510
0,512,522
0,490,503
0,506,510
1,503,528
-1,499,599
0,507,527
-1,501,458
0,498,538
1,494,507
1,476,520
-1,516,484
-1,520,535
0,514,538
1,502,505
-1,519,601
-1,488,476
1,631,499
1,533,512
1,542,504
-1,529,506
1,602,517
0,476,507
1,504,553
0,508,490
1,534,525
-1,534,465
1,530,482
-1,523,520
1,504,502
0,511,507
1,535,460
-1,494,545
0,515,493
-1,512,535
0,516,499
-1,525,534
1,499,448
-1,484,380
0,508,523
0,499,531
1,454,528
1,563,511
-1,527,541
0,483,487
0,508,526
0,499,486
1,497,483
1,345,468
0,509,523
0,488,519
-1,599,484
-1,496,439
0,519,508
-1,523,500
-1,478,505
1,527,552
1,595,532
0,509,511
0,521,484
1,531,541
-1,537,558
0,560,529
0,521,570
-1,514,487
0,510,512
0,502,509
1,499,498
1,503,505
-1,525,509
1,402,466
1,452,507
-1,513,506
0,518,479
-1,543,433
-1,514,603
1,614,537
0,527,548
1,526,471
0,494,507
1,522,497
1,523,504
-1,495,508
-1,511,503
1,438,506
0,520,509
0,501,523
-1,528,481
0,509,513
-1,525,410
-1,512,568
1,489,524
0,508,507
0,491,502
0,492,515
0,524,506
0,494,479
0,508,484
-1,504,528
0,507,498
-1,557,600
1,404,469
0,491,512
0,528,519
1,524,523
-1,478,504
1,580,554
0,509,518
0,519,517
1,489,515
0,498,509
0,528,531
-1,434,545
0,513,548
0,523,534
0,519,475
1,466,477
0,518,493
0,511,518
-1,569,512
0,527,510
0,502,517
1,511,514
1,499,508
1,482,551
-1,406,462
-1,553,521
0,506,507
1,496,470
-1,492,485
-1,465,490
0,526,516
-1,495,514
0,519,505
-1,518,480
0,510,499
-1,529,590
0,494,523
0,507,532
-1,500,572
1,559,525
0,497,527
0,509,499
1,463,518
0,507,500
0,511,502
0,505,514
1,612,541
-1,503,494
-1,466,517
-1,495,457
1,546,513
1,519,500
1,584,507
-1,512,511
0,474,490
1,468,510
1,461,512
0,501,535
0,510,478
0,502,499
0,534,536
-1,451,397
-1,498,496
0,484,519
1,498,521
1,391,521
0,517,510
0,503,528
0,501,528
0,524,531
0,539,525
-1,495,383
-1,563,521
0,525,493
-1,532,508
0,534,507
0,549,498
1,399,464
0,497,541
-1,554,482
0,513,508
0,483,493
1,381,544
0,522,507
0,507,465
-1,499,510
-1,534,511
0,518,515
0,508,493
1,473,499
1,500,481
0,527,523
0,530,447
0,502,510
1,559,515
0,489,509
0,498,500
0,530,527
0,542,541
0,521,559
0,526,534
1,435,497
1,519,530
0,526,537
0,489,516
0,516,473
-1,544,555
0,532,520
1,530,492
-1,605,579
0,506,510
1,530,482
0,509,522
-1,511,480
0,531,506
-1,482,423
0,505,504
-1,461,550
-1,475,529
1,572,488
0,520,579
1,643,512
-1,518,536
-1,491,544
1,520,501
-1,541,475
0,509,534
0,507,519
0,519,525
0,481,491
0,485,517
-1,475,566
-1,531,524
0,511,538
1,498,519
0,509,457
0,541,488
-1,473,477
0,513,495
0,561,513
0,518,526
0,480,499
1,506,488
0,526,501
-1,540,732
0,489,506
0,476,521
0,524,503
0,553,500
0,508,503
0,499,506
0,505,508
1,508,481
-1,516,499
1,507,462
0,491,522
-1,493,384
1,518,513
0,494,486
1,451,493
0,527,506
-1,487,495
1,508,497
0,492,521
1,530,508
0,525,502
0,531,544
0,525,498
0,549,526
1,476,500
-1,500,445
0,521,511
0,492,492
1,525,540
0,503,473
0,482,523
1,608,489
-1,467,544
1,518,492
0,520,489
0,484,491
1,516,506
0,501,495
-1,487,536
0,497,472
0,506,524
-1,445,449
0,510,507
1,640,478
1,534,483
1,512,493
0,491,499
1,448,501
-1,497,535
-1,488,527
0,526,513
0,534,553
0,507,523
0,519,510
1,549,484
0,517,520
0,494,477
0,524,538
0,525,519
0,502,499
-1,527,547
0,501,569
0,508,502
1,481,513
0,512,492
1,558,516
0,507,508
1,524,527
1,564,480
0,487,506
1,528,500
0,507,510
0,567,516
0,519,490
1,475,499
1,495,540
0,481,523
0,468,260
-1,487,461
0,532,532
0,506,490
0,530,500
1,445,507
0,473,502
0,500,529
0,500,510
0,498,525
-1,490,497
1,577,471
0,525,478
-1,532,499
0,515,508
1,597,488
0,505,511
1,603,543
-1,422,509
1,472,512
-1,536,457
-1,476,480
-1,474,517
-1,507,593
0,508,535
-1,511,510
1,513,516
0,510,514
1,519,502
1,507,527
0,505,538
0,541,508
0,538,520
0,524,542
-1,512,479
0,510,318
0,518,529
1,536,538
0,515,553
-1,491,486
1,495,521
1,526,504
-1,514,536
0,534,516
-1,508,522
-1,492,519
0,493,509
1,364,481
0,524,504
-1,507,510
1,484,504
0,509,538
0,510,525
1,457,463
1,469,510
0,493,513
1,622,525
0,505,508
1,524,525
0,482,508
0,510,502
0,513,510
0,493,494
-1,493,481
0,483,531
0,544,547
0,515,534
1,483,498
0,534,494
-1,531,577
0,509,513
-1,545,536
0,518,526
1,421,488
0,502,518
0,502,502
0,538,515
0,542,527
0,499,519
-1,503,513
0,504,478
1,469,481
0,512,524
0,539,533
-1,480,478
0,513,534
0,580,505
0,480,474
-1,506,497
0,519,533
-1,507,495
0,527,495
1,488,505
0,511,508
0,506,530
0,512,527
-1,491,515
1,538,522
0,513,497
1,516,517
1,497,520
1,458,551
0,492,501
1,473,539
0,522,495
0,500,475
-1,496,576
0,520,541
-1,534,527
1,497,509
-1,508,585
0,478,511
0,519,509
0,523,543
-1,485,426
-1,512,510
0,541,510
1,290,527
-1,543,531
1,439,484
0,511,526
0,543,523
0,507,519
-1,508,523
-1,501,488
-1,520,541
0,504,522
0,521,512
-1,472,310
0,500,451
-1,527,502
1,542,545
1,511,516
0,497,523
1,556,502
0,497,506
0,508,504
0,554,544
0,568,504
0,486,472
1,585,598
0,524,492
-1,512,498
0,489,516
1,504,468
-1,521,541
0,515,520
1,522,530
0,514,513
0,496,488
1,510,485
-1,492,499
0,533,501
0,509,497
-1,574,461
-1,541,536
0,511,530
0,509,534
0,522,477
-1,495,513
0,538,504
-1,554,539
0,523,503
-1,508,518
0,504,480
0,514,270
0,498,522
1,434,511
0,543,501
-1,469,561
0,481,484
-1,538,499
-1,475,571
0,541,507
-1,512,476
0,514,505
0,524,487
1,431,529
1,577,510
0,516,546
0,500,515
0,509,496
0,508,503
0,497,504
0,530,517
0,505,502
1,485,504
-1,489,437
1,576,500
-1,526,378
-1,568,515
-1,476,497
1,399,504
-1,532,517
0,499,541
1,497,518
-1,501,529
0,485,521
-1,485,523
-1,535,533
1,565,510
0,515,499
-1,593,546
0,491,488
-1,594,564
0,512,529
1,565,450
0,488,513
0,501,480
0,554,580
0,496,498
-1,541,399
1,474,504
-1,469,483
0,502,538
0,498,504
1,574,588
0,507,544
1,392,481
0,558,418
0,501,526
1,507,524
-1,524,503
0,516,516
1,524,527
-1,502,531
0,511,515
0,507,480
-1,524,444
0,528,495
1,566,517
0,530,536
0,497,317
1,540,491
1,504,515
0,524,485
-1,496,501
0,504,517
0,520,490
0,508,507
0,480,519
0,516,505
1,539,505
0,515,500
0,533,528
0,475,517
-1,528,497
-1,515,493
0,465,519
0,398,400
-1,521,514
0,452,501
-1,504,528
0,512,502
-1,464,501
-1,528,511
0,517,521
0,503,470
0,530,518
0,511,495
0,535,497
1,503,534
1,617,532
-1,453,509
0,535,506
1,509,513
1,534,466
-1,496,550
1,475,502
1,484,500
0,517,509
-1,498,555
0,488,486
0,505,499
0,516,532
0,500,502
0,494,509
0,469,518
0,514,504
1,258,500
0,498,512
1,507,500
1,409,479
0,510,511
1,462,472
0,542,544
0,558,546
0,515,546
0,516,509
0,527,510
0,506,526
1,524,466
0,510,507
-1,518,533
0,505,512
0,519,543
0,509,517
0,517,497
0,463,488
-1,482,639
1,353,575
-1,514,509
0,511,493
0,496,506
-1,546,521
1,476,547
0,495,485
1,591,473
1,496,567
-1,518,531
0,524,495
-1,543,473
0,525,496
1,521,536
0,527,540
-1,473,537
0,490,497
0,513,506
0,535,479
1,533,506
0,512,498
-1,523,531
0,493,528
-1,511,447
0,515,507
1,518,571
0,498,529
0,492,523
0,618,364
-1,547,579
0,539,532
-1,516,526
0,481,484
0,493,499
0,477,490
-1,549,517
0,497,509
0,523,514
0,508,512
0,503,530
1,573,492
0,523,513
0,525,548
0,492,520
0,530,518
0,528,538
1,534,542
-1,525,544
0,515,502
1,555,517
0,501,506
-1,470,459
1,512,506
0,519,523
-1,496,509
0,503,505
0,500,525
1,571,504
0,550,499
0,506,523
1,463,502
0,527,526
1,497,536
1,510,502
0,504,512
0,511,504
0,484,507
0,513,508
0,519,499
-1,509,508
1,580,515
0,521,496
0,529,508
0,529,526
0,514,510
1,549,516
-1,600,499
0,510,489
0,477,575
1,424,453
0,545,504
0,482,529
0,511,526
0,513,506
0,511,509
-1,565,512
1,522,498
1,522,527
0,494,498
0,529,742
0,512,508
-1,497,518
1,505,503
0,505,493
-1,506,505
0,515,480
0,525,496
-1,503,512
-1,537,372
0,498,489
1,452,492
0,507,508
1,560,490
1,556,516
1,559,495
1,529,510
-1,522,486
0,524,509
0,535,510
-1,503,451
-1,498,526
0,507,508
1,487,494
0,538,510
0,511,497
0,500,497
1,462,488
1,545,544
0,510,512
0,514,514
0,514,492
1,720,564
-1,482,478
0,515,533
-1,537,520
-1,474,508
-1,520,517
1,499,503
0,507,465
1,620,560
1,492,502
0,521,496
-1,486,479
0,506,503
0,512,517
0,514,499
-1,530,490
-1,572,521
0,488,480
-1,516,513
-1,518,454
0,530,498
-1,527,492
0,474,495
-1,579,443
0,532,491
0,496,495
0,520,514
1,487,504
0,511,510
1,500,525
1,548,534
-1,595,511
0,498,496
0,502,502
0,454,499
1,552,498
1,450,517
0,521,504
-1,568,581
-1,543,480
-1,530,510
0,548,519
0,515,526
0,516,547
-1,505,513
1,513,516
0,506,492
0,511,513
0,499,508
0,549,481
1,496,510
0,517,504
1,435,462
0,505,521
-1,509,557
-1,514,536
0,498,504
0,479,512
0,515,528
0,511,516
1,533,499
1,588,516
1,448,524
0,502,526
0,551,530
0,499,485
0,480,508
0,535,505
0,533,499
1,496,530
0,521,502
1,506,485
0,491,528
-1,512,530
1,485,492
-1,467,501
-1,542,523
-1,487,552
0,493,512
1,532,480
0,515,521
1,476,511
1,556,474
0,536,505
-1,562,581
-1,491,527
0,461,504
0,484,508
1,484,508
-1,501,529
1,526,501
1,482,515
-1,544,461
-1,519,503
0,493,526
1,500,527
1,529,511
-1,475,542
0,498,518
-1,523,482
0,498,519
0,478,488
-1,506,494
0,539,466
-1,522,573
0,500,471
-1,522,535
-1,517,453
0,474,510
1,500,507
0,512,432
1,537,509
0,508,524
1,508,525
1,513,516
0,501,550
1,522,524
0,486,528
-1,521,578
0,522,518
1,518,517
-1,501,564
1,698,510
0,512,484
1,502,520
-1,499,561
0,507,497
1,505,520
0,498,502
0,526,520
-1,525,539
-1,460,479
0,544,513
0,489,523
0,514,497
0,525,528
1,483,524
1,501,509
1,491,508
1,597,507
1,452,529
0,478,488
0,482,296
0,520,492
0,511,554
0,521,500
0,529,507
-1,498,648
0,506,507
-1,500,499
0,511,505
1,474,548
0,538,503
1,439,523
1,484,493
1,525,525
0,527,535
0,505,506
0,500,531
-1,531,517
0,508,467
0,521,509
0,518,541
0,506,491
0,506,502
-1,496,457
0,505,507
-1,521,530
0,497,510
0,511,535
-1,541,499
0,486,478
0,537,489
0,502,478
-1,592,519
0,515,511
-1,529,472
1,533,516
0,522,500
-1,492,529
-1,528,508
0,546,512
1,497,529
1,506,540
1,531,496
-1,514,551
0,495,517
0,541,495
1,498,482
1,501,497
0,534,502
0,489,513
0,496,511
1,768,513
0,513,518
0,503,498
1,509,450
1,501,536
-1,495,510
1,547,520
1,493,527
1,543,518
-1,497,529
